grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
33,3535,46,2442,176,168,1765790530.024132,4444958,186.201,1.342793926909285,2.2566168001831084
60,3533,30,2496,150,151,1765790530.0449123,4444978,186.221,1.1444266422522318,2.146175814450294
111,3520,36,2511,125,120,1765790530.065582,4445000,186.243,0.9536888685435262,1.9447834287022203
42,3532,45,2416,162,106,1765790530.0855906,4445020,186.263,1.2359807736324102,1.8538320286869612
29,3540,21,2466,142,103,1765790530.10833,4445041,186.284,1.083390554665446,1.8343424429694057
116,3500,54,2409,178,106,1765790530.1299574,4445065,186.308,1.3580529488059814,1.8538320286869612
82,3659,40,2443,160,126,1765790530.1517248,4445086,186.329,1.2207217517357138,1.9837626001373314
82,3560,43,2473,96,151,1765790530.1734357,4445107,186.35,0.7324330510414282,2.146175814450294
38,3595,97,2502,175,237,1765790530.194616,4445128,186.371,1.3351644159609368,2.704877271686885
25,3566,15,2451,143,168,1765790530.2126544,4445148,186.391,1.0910200656137943,2.2566168001831084
85,3567,52,2488,191,240,1765790530.235669,4445170,186.413,1.4572365911345082,2.7243668574044406
82,3583,102,2443,149,179,1765790530.259092,4445192,186.435,1.1367971313038836,2.3280786144808117
67,3533,58,2491,205,149,1765790530.279634,4445214,186.457,1.5640497444113832,2.133182757305257
37,3564,14,2440,138,148,1765790530.299531,4445234,186.477,1.0528725108720531,2.1266862287327384
90,3549,40,2434,103,173,1765790530.3186014,4445255,186.498,0.7858396276798657,2.289099443045701
75,3556,40,2512,188,203,1765790530.3413334,4445276,186.519,1.4343480582894637,2.483995300221256
74,3509,53,2450,99,136,1765790530.3616316,4445297,186.54,0.7553215838864729,2.048727885862516
21,3539,74,2437,124,169,1765790530.381254,4445317,186.56,0.946059357595178,2.263113328755627
2,3531,1,2523,162,93,1765790530.4031,4445338,186.581,1.2359807736324102,1.7693771572442207
88,3470,57,2453,125,85,1765790530.426485,4445360,186.603,0.9536888685435262,1.7174049286640725
43,3498,11,2396,162,93,1765790530.4461198,4445381,186.624,1.2359807736324102,1.7693771572442207
74,3548,0,2490,177,150,1765790530.4722724,4445404,186.647,1.3504234378576332,2.1396792858777753
49,3555,14,2443,128,187,1765790530.4909844,4445425,186.668,0.976577401388571,2.38005084306096
23,3642,62,2447,196,144,1765790530.512257,4445446,186.689,1.4953841458762493,2.100700114442664
123,3525,67,2470,64,228,1765790530.5318892,4445466,186.709,0.4882887006942855,2.6464085145342184
160,3583,9,2472,197,187,1765790530.55382,4445489,186.732,1.5030136568245975,2.38005084306096
89,3595,51,2480,171,197,1765790530.5739958,4445509,186.752,1.304646372167544,2.445016128786145
83,3675,56,2479,174,221,1765790530.595221,4445531,186.774,1.3275349050125886,2.600932814526589
78,3583,26,2405,152,203,1765790530.6176474,4445552,186.795,1.1596856641489282,2.483995300221256
6,3583,86,2474,170,168,1765790530.6397123,4445573,186.816,1.297016861219196,2.2566168001831084
44,3554,85,2440,191,147,1765790530.659711,4445595,186.838,1.4572365911345082,2.1201897001602195
115,3498,104,2475,157,144,1765790530.6832602,4445617,186.86,1.1978332188906693,2.100700114442664
52,3532,5,2465,61,53,1765790530.703151,4445638,186.881,0.4654001678492408,1.5095160143434807
4,3523,128,2468,219,82,1765790530.7250118,4445661,186.904,1.670862897688258,1.697915342946517
124,3490,91,2464,127,95,1765790530.7468202,4445681,186.924,0.9689478904402228,1.7823702143892577
68,3495,21,2460,183,117,1765790530.7666152,4445702,186.945,1.3962005035477225,1.9252938429846647
79,3563,4,2436,162,144,1765790530.789554,4445725,186.968,1.2359807736324102,2.100700114442664
86,3583,53,2457,90,144,1765790530.811675,4445746,186.989,0.686655985351339,2.100700114442664
21,3596,69,2467,81,127,1765790530.831952,4445767,187.01,0.6179903868162051,1.99025912870985
96,3567,50,2446,201,191,1765790530.854884,4445788,187.031,1.5335317006179903,2.406036957351034
117,3606,61,2435,202,247,1765790530.8734834,4445809,187.052,1.5411612115663385,2.76984255741207
88,3636,52,2434,115,201,1765790530.895913,4445830,187.073,0.8773937590600442,2.471002243076219
42,3518,64,2461,122,158,1765790530.91714,4445852,187.095,0.9308003356984816,2.191651514457923
26,3580,11,2454,162,222,1765790530.942156,4445875,187.118,1.2359807736324102,2.6074293430991076
48,3525,16,2436,117,151,1765790530.961202,4445896,187.139,0.8926527809567406,2.146175814450294
61,3526,51,2466,264,64,1765790530.9853754,4445919,187.162,2.014190890363928,1.5809778286411842
67,3544,39,2437,173,124,1765790531.0071003,4445939,187.182,1.3199053940642405,1.9707695429922942
64,3524,9,2542,197,152,1765790531.0257163,4445959,187.202,1.5030136568245975,2.1526723430228123
54,3546,138,2476,131,101,1765790531.0464122,4445982,187.225,0.9994659342336155,1.8213493858243686
37,3542,25,2439,192,142,1765790531.0696354,4446003,187.246,1.4648661020828564,2.087707057297627
35,3521,0,2463,127,132,1765790531.0899365,4446023,187.266,0.9689478904402228,2.0227417715724423
53,3580,47,2426,159,119,1765790531.1115036,4446044,187.287,1.2130922407873657,1.9382869001297018
96,3521,24,2528,142,136,1765790531.1291769,4446066,187.309,1.083390554665446,2.048727885862516
70,3546,66,2473,162,233,1765790531.1517744,4446087,187.33,1.2359807736324102,2.678891157396811
90,3600,7,2504,201,242,1765790531.1751108,4446110,187.353,1.5335317006179903,2.7373599145494776
47,3547,47,2434,176,159,1765790531.2017126,4446136,187.379,1.342793926909285,2.1981480430304416
91,3475,46,2468,149,139,1765790531.221892,4446157,187.4,1.1367971313038836,2.0682174715800716
69,3475,47,2436,159,169,1765790531.2434497,4446177,187.42,1.2130922407873657,2.263113328755627
62,3493,70,2430,145,109,1765790531.2660613,4446200,187.443,1.1062790875104906,1.8733216144045166
74,3541,50,2510,160,131,1765790531.287619,4446221,187.464,1.2207217517357138,2.016245242999924
8,3536,38,2477,144,149,1765790531.3089545,4446243,187.486,1.0986495765621425,2.133182757305257
102,3600,51,2509,96,170,1765790531.330899,4446266,187.509,0.7324330510414282,2.2696098573281454
0,3559,137,2456,102,235,1765790531.3518407,4446287,187.53,0.7782101167315175,2.691884214541848
40,3502,56,2474,185,186,1765790531.3757598,4446310,187.553,1.4114595254444189,2.3735543144884415
58,3614,17,2408,135,191,1765790531.3972564,4446330,187.573,1.0299839780270086,2.406036957351034
9,3608,0,2444,164,250,1765790531.4154642,4446351,187.594,1.2512397955291068,2.7893321431296254
0,3589,54,2439,161,156,1765790531.4401703,4446372,187.615,1.228351262684062,2.178658457312886
63,3576,0,2473,175,180,1765790531.4603095,4446396,187.639,1.3351644159609368,2.3345751430533306
126,3574,47,2461,221,204,1765790531.4817634,4446416,187.659,1.6861219195849548,2.4904918287937745
66,3539,32,2392,187,143,1765790531.5022783,4446438,187.681,1.4267185473411153,2.0942035858701455
32,3512,60,2463,150,157,1765790531.523003,4446458,187.701,1.1444266422522318,2.1851549858854047
43,3517,57,2485,103,122,1765790531.5454144,4446480,187.723,0.7858396276798657,1.9577764858472573
56,3545,34,2493,204,161,1765790531.5655134,4446501,187.744,1.556420233463035,2.2111411001754786
57,3543,32,2373,212,157,1765790531.587701,4446523,187.766,1.6174563210498207,2.1851549858854047
110,3571,76,2363,147,125,1765790531.610068,4446545,187.788,1.121538109407187,1.9772660715648127
86,3584,26,2437,212,228,1765790531.631765,4446567,187.81,1.6174563210498207,2.6464085145342184
46,3583,50,2484,133,172,1765790531.6530287,4446588,187.831,1.0147249561303122,2.2826029144731823
121,3604,21,2445,164,153,1765790531.6733575,4446609,187.852,1.2512397955291068,2.1591688715953308
50,3605,94,2438,213,259,1765790531.6974883,4446629,187.872,1.625085831998169,2.8478009002822917
51,3624,62,2475,112,196,1765790531.7144954,4446649,187.892,0.8545052262149997,2.4385196002136267
68,3609,4,2480,131,229,1765790531.7358406,4446670,187.913,0.9994659342336155,2.652905043106737
45,3632,16,2407,212,241,1765790531.7548048,4446690,187.933,1.6174563210498207,2.730863385976959
59,3528,26,2440,160,152,1765790531.7779138,4446713,187.956,1.2207217517357138,2.1526723430228123
40,3563,0,2488,195,151,1765790531.799174,4446734,187.977,1.487754634927901,2.146175814450294
151,3545,71,2467,129,82,1765790531.8220198,4446757,188.0,0.9842069123369191,1.697915342946517
56,3440,29,2481,144,79,1765790531.8439703,4446779,188.022,1.0986495765621425,1.6784257572289616
17,3497,51,2464,59,56,1765790531.8640268,4446799,188.042,0.45014114595254445,1.5290056000610361
34,3530,32,2431,162,141,1765790531.887848,4446823,188.066,1.2359807736324102,2.0812105287251086
36,3559,17,2431,172,165,1765790531.9107788,4446846,188.089,1.3122758831158923,2.237127214465553
64,3554,56,2479,136,282,1765790531.931936,4446867,188.11,1.0376134889753568,2.9972210574502176
19,3578,53,2467,117,167,1765790531.954579,4446888,188.131,0.8926527809567406,2.25012027161059
78,3582,48,2472,168,190,1765790531.9753036,4446911,188.154,1.2817578393224995,2.3995404287785154
112,3592,82,2477,96,219,1765790531.9970248,4446931,188.174,0.7324330510414282,2.5879397573815517
58,3648,9,2388,181,164,1765790532.0164175,4446952,188.195,1.3809414816510261,2.2306306858930345
38,3583,17,2453,220,181,1765790532.0374074,4446973,188.216,1.6784924086366066,2.341071671625849
40,3554,34,2467,189,148,1765790532.0607977,4446996,188.239,1.4419775692378118,2.1266862287327384
96,3530,34,2452,142,132,1765790532.081845,4447016,188.259,1.083390554665446,2.0227417715724423
100,3519,72,2469,102,129,1765790532.1043596,4447036,188.279,0.7782101167315175,2.003252185854887
130,3517,53,2541,179,170,1765790532.1224794,4447058,188.301,1.3656824597543296,2.2696098573281454
21,3498,47,2455,183,42,1765790532.146233,4447081,188.324,1.3962005035477225,1.438054200045777
74,3565,83,2452,225,125,1765790532.1701238,4447104,188.347,1.7166399633783476,1.9772660715648127
65,3606,20,2437,181,247,1765790532.1938694,4447129,188.372,1.3809414816510261,2.76984255741207
69,3568,72,2456,154,119,1765790532.2144916,4447149,188.392,1.1749446860456245,1.9382869001297018
68,3584,39,2440,148,194,1765790532.2350607,4447171,188.414,1.1291676203555354,2.4255265430685893
22,3562,40,2482,151,158,1765790532.256775,4447192,188.435,1.15205615320058,2.191651514457923
68,3579,47,2471,172,168,1765790532.2808118,4447213,188.456,1.3122758831158923,2.2566168001831084
92,3550,46,2434,112,87,1765790532.2978618,4447234,188.477,0.8545052262149997,1.7303979858091099
60,3552,53,2461,102,119,1765790532.3236773,4447255,188.498,0.7782101167315175,1.9382869001297018
1,3477,52,2454,149,107,1765790532.341205,4447276,188.519,1.1367971313038836,1.8603285572594797
29,3573,48,2484,200,146,1765790532.3629975,4447297,188.54,1.525902189669642,2.113693171587701
131,3547,51,2473,140,122,1765790532.381835,4447317,188.56,1.0681315327687497,1.9577764858472573
69,3523,52,2442,159,175,1765790532.402818,4447337,188.58,1.2130922407873657,2.3020925001907377
93,3583,43,2436,95,138,1765790532.4228158,4447358,188.601,0.72480354009308,2.061720943007553
9,3467,20,2472,147,52,1765790532.4447975,4447380,188.623,1.121538109407187,1.5030194857709622
22,3474,49,2484,175,80,1765790532.4646602,4447400,188.643,1.3351644159609368,1.68492228580148
13,3540,57,2480,130,167,1765790532.4868596,4447421,188.664,0.9918364232852673,2.25012027161059
29,3541,0,2451,229,145,1765790532.510558,4447444,188.687,1.7471580071717403,2.1071966430151825
0,3569,0,2457,230,165,1765790532.5315568,4447465,188.708,1.7547875181200885,2.237127214465553
26,3549,27,2461,197,151,1765790532.5531392,4447487,188.73,1.5030136568245975,2.146175814450294
31,3583,49,2484,40,174,1765790532.5732057,4447507,188.75,0.30518043793392846,2.2955959716182193
78,3605,47,2450,175,226,1765790532.5947032,4447528,188.771,1.3351644159609368,2.6334154573891815
24,3580,53,2458,174,226,1765790532.6173415,4447550,188.793,1.3275349050125886,2.6334154573891815
94,3595,48,2452,112,186,1765790532.636234,4447571,188.814,0.8545052262149997,2.3735543144884415
57,3581,113,2449,166,155,1765790532.659997,4447594,188.837,1.2664988174258032,2.1721619287403677
116,3569,26,2492,96,162,1765790532.6803424,4447615,188.858,0.7324330510414282,2.217637628747997
44,3514,32,2402,203,121,1765790532.7025523,4447636,188.879,1.5487907225146866,1.9512799572747388
86,3496,17,2468,142,160,1765790532.7222855,4447657,188.9,1.083390554665446,2.20464457160296
52,3518,29,2442,160,90,1765790532.744254,4447679,188.922,1.2207217517357138,1.7498875715266653
76,3502,42,2426,137,128,1765790532.767223,4447702,188.945,1.045242999923705,1.9967556572823684
103,3488,48,2490,197,119,1765790532.789154,4447724,188.967,1.5030136568245975,1.9382869001297018
111,3545,4,2417,82,138,1765790532.8122618,4447745,188.988,0.6256198977645534,2.061720943007553
52,3512,45,2431,93,111,1765790532.8310628,4447765,189.008,0.7095445181963835,1.8863146715495538
34,3594,66,2431,154,162,1765790532.8543615,4447788,189.031,1.1749446860456245,2.217637628747997
89,3580,0,2464,140,181,1765790532.8764725,4447809,189.052,1.0681315327687497,2.341071671625849
115,3562,12,2504,181,197,1765790532.8966143,4447831,189.074,1.3809414816510261,2.445016128786145
29,3560,50,2476,215,225,1765790532.9165025,4447851,189.094,1.6403448538948653,2.626918928816663
72,3606,53,2434,184,191,1765790532.938118,4447873,189.116,1.4038300144960707,2.406036957351034
87,3583,58,2474,177,217,1765790532.960981,4447895,189.138,1.3504234378576332,2.5749467002365147
26,3566,32,2476,206,138,1765790532.9810944,4447916,189.159,1.5716792553597314,2.061720943007553
88,3505,75,2458,112,117,1765790533.0024524,4447938,189.181,0.8545052262149997,1.9252938429846647
93,3510,8,2472,191,85,1765790533.0253072,4447960,189.203,1.4572365911345082,1.7174049286640725
58,3503,45,2472,153,140,1765790533.047013,4447982,189.225,1.1673151750972763,2.07471400015259
10,3529,37,2461,200,110,1765790533.0671864,4448002,189.245,1.525902189669642,1.8798181429770353
59,3536,21,2464,187,125,1765790533.0882008,4448023,189.266,1.4267185473411153,1.9772660715648127
51,3505,53,2472,214,184,1765790533.1095583,4448045,189.288,1.632715342946517,2.3605612573434045
42,3594,43,2410,219,194,1765790533.130661,4448065,189.308,1.670862897688258,2.4255265430685893
41,3593,55,2466,128,190,1765790533.1529582,4448088,189.331,0.976577401388571,2.3995404287785154
56,3620,21,2470,168,196,1765790533.1776104,4448110,189.353,1.2817578393224995,2.4385196002136267
81,3555,49,2442,181,208,1765790533.1998065,4448132,189.375,1.3809414816510261,2.5164779430838484
7,3552,88,2510,109,166,1765790533.216874,4448152,189.395,0.8316166933699549,2.2436237430380714
89,3684,25,2462,166,194,1765790533.238989,4448173,189.416,1.2664988174258032,2.4255265430685893
9,3583,0,2464,180,165,1765790533.259423,4448194,189.437,1.373311970702678,2.237127214465553
80,3583,0,2458,195,149,1765790533.279861,4448215,189.458,1.487754634927901,2.133182757305257
23,3537,41,2425,121,212,1765790533.301383,4448236,189.479,0.9231708247501335,2.5424640573739223
69,3478,5,2475,202,140,1765790533.3223877,4448257,189.5,1.5411612115663385,2.07471400015259
98,3512,51,2453,172,113,1765790533.3458486,4448280,189.523,1.3122758831158923,1.8993077286945907
72,3524,51,2508,157,81,1765790533.3671477,4448301,189.544,1.1978332188906693,1.6914188143739985
64,3538,7,2365,116,117,1765790533.387936,4448322,189.565,0.8850232700083924,1.9252938429846647
58,3559,83,2461,236,162,1765790533.409007,4448344,189.587,1.8005645838101778,2.217637628747997
72,3544,0,2466,130,132,1765790533.429921,4448365,189.608,0.9918364232852673,2.0227417715724423
54,3554,95,2444,231,175,1765790533.4529977,4448385,189.628,1.7624170290684367,2.3020925001907377
56,3549,43,2462,168,200,1765790533.4722416,4448405,189.648,1.2817578393224995,2.4645057145037006
136,3464,43,2414,218,154,1765790533.4908085,4448426,189.669,1.6632333867399098,2.1656654001678493
96,3554,40,2475,172,139,1765790533.5113,4448447,189.69,1.3122758831158923,2.0682174715800716
58,3565,107,2452,170,171,1765790533.5313988,4448467,189.71,1.297016861219196,2.276106385900664
56,3569,104,2474,117,224,1765790533.555454,4448489,189.732,0.8926527809567406,2.6204224002441445
23,3581,17,2468,170,206,1765790533.5771482,4448510,189.753,1.297016861219196,2.5034848859388115
58,3586,64,2480,214,245,1765790533.5959966,4448531,189.774,1.632715342946517,2.756849500267033
23,3520,0,2397,178,204,1765790533.620773,4448554,189.797,1.3580529488059814,2.4904918287937745
116,3537,48,2472,104,212,1765790533.6420994,4448574,189.817,0.7934691386282139,2.5424640573739223
58,3493,63,2378,165,167,1765790533.6624937,4448597,189.84,1.258869306477455,2.25012027161059
8,3493,16,2437,182,132,1765790533.6858542,4448620,189.863,1.3885709925993743,2.0227417715724423
110,3535,0,2464,173,167,1765790533.7096674,4448642,189.885,1.3199053940642405,2.25012027161059
87,3560,2,2506,161,108,1765790533.7278278,4448663,189.906,1.228351262684062,1.8668250858319981
23,3593,26,2408,162,203,1765790533.7488222,4448684,189.927,1.2359807736324102,2.483995300221256
0,3524,18,2475,131,74,1765790533.7691925,4448705,189.948,0.9994659342336155,1.6459431143663692
110,3531,87,2403,162,119,1765790533.7899914,4448725,189.968,1.2359807736324102,1.9382869001297018
58,3589,30,2394,110,170,1765790533.812965,4448747,189.99,0.8392462043183033,2.2696098573281454
21,3586,20,2450,187,161,1765790533.834156,4448768,190.011,1.4267185473411153,2.2111411001754786
149,3624,26,2460,147,184,1765790533.8562632,4448791,190.034,1.121538109407187,2.3605612573434045
88,3571,34,2469,143,138,1765790533.8778186,4448812,190.055,1.0910200656137943,2.061720943007553
89,3582,84,2468,149,181,1765790533.8989418,4448834,190.077,1.1367971313038836,2.341071671625849
