grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
84,3583,96,2519,205,174,1765790527.874996,4442808
18,3601,43,2472,166,233,1765790527.8942044,4442829
24,3617,69,2479,157,195,1765790527.9131823,4442849
85,3626,10,2442,200,206,1765790527.937672,4442871
138,3587,0,2437,110,165,1765790527.9589813,4442893
79,3596,10,2378,138,187,1765790527.979366,4442914
79,3524,51,2405,151,172,1765790528.0003896,4442936
45,3434,34,2452,154,177,1765790528.0222852,4442956
89,3461,45,2421,146,137,1765790528.0422642,4442977
79,3480,99,2463,241,94,1765790528.0634217,4442999
0,3480,37,2476,120,71,1765790528.0842066,4443019
0,3503,0,2487,111,118,1765790528.1071026,4443041
37,3540,30,2461,187,151,1765790528.1289368,4443061
142,3543,177,2477,168,141,1765790528.1474712,4443082
76,3530,76,2465,200,138,1765790528.171563,4443105
52,3587,31,2455,146,261,1765790528.1950285,4443128
47,3608,74,2453,193,157,1765790528.2170398,4443151
40,3586,71,2445,152,188,1765790528.2362707,4443172
16,3581,17,2496,241,165,1765790528.2596865,4443192
90,3490,63,2463,135,196,1765790528.279779,4443214
53,3578,51,2479,181,197,1765790528.2999418,4443234
58,3535,97,2481,149,169,1765790528.323833,4443257
55,3543,11,2432,144,151,1765790528.3455722,4443281
101,3522,49,2474,184,87,1765790528.3689625,4443303
115,3498,44,2506,197,181,1765790528.394358,4443326
37,3530,76,2481,183,141,1765790528.410637,4443346
58,3596,19,2468,156,213,1765790528.4324439,4443367
90,3583,16,2452,148,169,1765790528.4566708,4443390
0,3541,135,2452,124,154,1765790528.4800024,4443415
48,3525,80,2417,169,189,1765790528.5022407,4443436
11,3482,44,2490,128,172,1765790528.5227394,4443458
100,3517,6,2461,130,149,1765790528.544272,4443479
80,3463,66,2477,174,64,1765790528.567297,4443501
69,3502,0,2410,202,103,1765790528.588196,4443521
58,3583,24,2463,178,101,1765790528.6068,4443541
62,3556,34,2474,132,136,1765790528.6286497,4443563
40,3554,70,2393,188,129,1765790528.6511238,4443584
15,3564,136,2464,117,186,1765790528.6698399,4443606
90,3581,52,2453,161,181,1765790528.6899333,4443626
70,3570,17,2451,166,233,1765790528.7129993,4443648
103,3650,39,2466,172,151,1765790528.736319,4443669
29,3593,66,2450,85,171,1765790528.7558439,4443692
59,3607,39,2424,156,136,1765790528.779298,4443714
65,3583,29,2391,127,184,1765790528.7989957,4443734
77,3573,13,2486,148,148,1765790528.8204796,4443755
103,3524,20,2461,184,132,1765790528.8406696,4443776
166,3540,53,2461,129,152,1765790528.8644898,4443798
92,3463,51,2407,215,84,1765790528.8835576,4443819
10,3479,46,2482,170,133,1765790528.9049752,4443840
126,3576,32,2556,164,101,1765790528.9255912,4443861
2,3545,67,2415,228,100,1765790528.945552,4443881
95,3522,46,2475,149,202,1765790528.966002,4443901
80,3512,49,2441,160,58,1765790528.9903169,4443922
89,3537,58,2424,216,132,1765790529.008334,4443943
58,3577,80,2467,172,176,1765790529.0305078,4443966
66,3594,55,2480,184,141,1765790529.052974,4443988
41,3681,15,2441,173,235,1765790529.0748096,4444010
113,3605,46,2468,142,152,1765790529.096135,4444031
18,3583,40,2437,138,192,1765790529.1193502,4444052
40,3508,43,2549,199,221,1765790529.139396,4444074
10,3552,14,2435,192,183,1765790529.1604354,4444094
27,3510,0,2449,186,107,1765790529.1827996,4444118
25,3477,20,2467,135,125,1765790529.2040527,4444138
100,3490,26,2467,138,94,1765790529.223224,4444158
74,3535,72,2463,220,192,1765790529.2606075,4444181
65,3490,52,2493,170,117,1765790529.2670515,4444202
34,3520,37,2485,104,85,1765790529.2888422,4444224
42,3572,54,2480,162,221,1765790529.3106267,4444245
88,3546,65,2438,162,211,1765790529.332364,4444266
10,3562,5,2472,178,177,1765790529.350959,4444287
97,3588,43,2372,146,221,1765790529.3719585,4444307
43,3597,8,2490,160,186,1765790529.394615,4444328
79,3612,13,2413,159,183,1765790529.4147825,4444350
23,3573,21,2481,193,157,1765790529.4371042,4444373
32,3554,5,2463,162,127,1765790529.4580688,4444393
83,3583,45,2485,121,119,1765790529.4819849,4444415
69,3511,20,2482,205,168,1765790529.5036147,4444437
40,3542,15,2461,176,104,1765790529.5219638,4444457
53,3484,61,2477,219,180,1765790529.5434074,4444478
57,3491,36,2429,125,145,1765790529.5650966,4444501
90,3524,64,2402,159,106,1765790529.5859945,4444521
47,3525,16,2469,105,128,1765790529.6065767,4444542
82,3542,55,2464,165,146,1765790529.6287959,4444564
123,3525,58,2466,145,142,1765790529.6507852,4444586
69,3583,26,2472,159,137,1765790529.6734288,4444608
54,3636,42,2453,142,231,1765790529.6937957,4444629
54,3588,42,2471,171,128,1765790529.7194505,4444651
13,3583,83,2459,86,217,1765790529.7368188,4444672
74,3578,41,2463,176,221,1765790529.7595994,4444693
56,3562,104,2448,130,169,1765790529.7823503,4444716
2,3560,94,2504,149,128,1765790529.8024006,4444736
23,3474,10,2454,123,68,1765790529.8243232,4444760
1,3514,29,2472,157,122,1765790529.8483539,4444782
12,3552,110,2456,230,164,1765790529.8697393,4444803
36,3538,64,2520,163,151,1765790529.8896914,4444824
47,3524,52,2480,144,78,1765790529.911163,4444846
40,3599,52,2410,209,217,1765790529.9345107,4444868
45,3566,23,2404,212,220,1765790529.9552605,4444891
85,3583,55,2450,180,110,1765790529.9806464,4444914
69,3537,41,2468,194,126,1765790529.999743,4444935
33,3535,46,2442,176,168,1765790530.024132,4444958
60,3533,30,2496,150,151,1765790530.0449123,4444978
111,3520,36,2511,125,120,1765790530.065582,4445000
42,3532,45,2416,162,106,1765790530.0855906,4445020
29,3540,21,2466,142,103,1765790530.10833,4445041
116,3500,54,2409,178,106,1765790530.1299574,4445065
82,3659,40,2443,160,126,1765790530.1517248,4445086
82,3560,43,2473,96,151,1765790530.1734357,4445107
38,3595,97,2502,175,237,1765790530.194616,4445128
25,3566,15,2451,143,168,1765790530.2126544,4445148
85,3567,52,2488,191,240,1765790530.235669,4445170
82,3583,102,2443,149,179,1765790530.2590919,4445192
67,3533,58,2491,205,149,1765790530.279634,4445214
37,3564,14,2440,138,148,1765790530.299531,4445234
90,3549,40,2434,103,173,1765790530.3186014,4445255
75,3556,40,2512,188,203,1765790530.3413334,4445276
74,3509,53,2450,99,136,1765790530.3616316,4445297
21,3539,74,2437,124,169,1765790530.381254,4445317
2,3531,1,2523,162,93,1765790530.4031,4445338
88,3470,57,2453,125,85,1765790530.426485,4445360
43,3498,11,2396,162,93,1765790530.4461198,4445381
74,3548,0,2490,177,150,1765790530.4722724,4445404
49,3555,14,2443,128,187,1765790530.4909844,4445425
23,3642,62,2447,196,144,1765790530.512257,4445446
123,3525,67,2470,64,228,1765790530.5318892,4445466
160,3583,9,2472,197,187,1765790530.55382,4445489
89,3595,51,2480,171,197,1765790530.5739958,4445509
83,3675,56,2479,174,221,1765790530.595221,4445531
78,3583,26,2405,152,203,1765790530.6176474,4445552
6,3583,86,2474,170,168,1765790530.6397123,4445573
44,3554,85,2440,191,147,1765790530.659711,4445595
115,3498,104,2475,157,144,1765790530.6832602,4445617
52,3532,5,2465,61,53,1765790530.703151,4445638
4,3523,128,2468,219,82,1765790530.7250118,4445661
124,3490,91,2464,127,95,1765790530.7468202,4445681
68,3495,21,2460,183,117,1765790530.7666152,4445702
79,3563,4,2436,162,144,1765790530.789554,4445725
86,3583,53,2457,90,144,1765790530.811675,4445746
21,3596,69,2467,81,127,1765790530.8319519,4445767
96,3567,50,2446,201,191,1765790530.8548841,4445788
117,3606,61,2435,202,247,1765790530.8734834,4445809
88,3636,52,2434,115,201,1765790530.895913,4445830
42,3518,64,2461,122,158,1765790530.91714,4445852
26,3580,11,2454,162,222,1765790530.942156,4445875
48,3525,16,2436,117,151,1765790530.9612021,4445896
61,3526,51,2466,264,64,1765790530.9853754,4445919
67,3544,39,2437,173,124,1765790531.0071003,4445939
64,3524,9,2542,197,152,1765790531.0257165,4445959
54,3546,138,2476,131,101,1765790531.0464122,4445982
37,3542,25,2439,192,142,1765790531.0696354,4446003
35,3521,0,2463,127,132,1765790531.0899365,4446023
53,3580,47,2426,159,119,1765790531.1115036,4446044
96,3521,24,2528,142,136,1765790531.1291769,4446066
70,3546,66,2473,162,233,1765790531.1517744,4446087
90,3600,7,2504,201,242,1765790531.1751108,4446110
47,3547,47,2434,176,159,1765790531.2017126,4446136
91,3475,46,2468,149,139,1765790531.2218919,4446157
69,3475,47,2436,159,169,1765790531.2434497,4446177
62,3493,70,2430,145,109,1765790531.2660613,4446200
74,3541,50,2510,160,131,1765790531.287619,4446221
8,3536,38,2477,144,149,1765790531.3089545,4446243
102,3600,51,2509,96,170,1765790531.330899,4446266
0,3559,137,2456,102,235,1765790531.3518407,4446287
40,3502,56,2474,185,186,1765790531.3757598,4446310
58,3614,17,2408,135,191,1765790531.3972564,4446330
9,3608,0,2444,164,250,1765790531.4154642,4446351
0,3589,54,2439,161,156,1765790531.4401705,4446372
63,3576,0,2473,175,180,1765790531.4603097,4446396
126,3574,47,2461,221,204,1765790531.4817634,4446416
66,3539,32,2392,187,143,1765790531.5022783,4446438
32,3512,60,2463,150,157,1765790531.5230033,4446458
43,3517,57,2485,103,122,1765790531.5454144,4446480
56,3545,34,2493,204,161,1765790531.5655134,4446501
57,3543,32,2373,212,157,1765790531.587701,4446523
110,3571,76,2363,147,125,1765790531.610068,4446545
86,3584,26,2437,212,228,1765790531.631765,4446567
46,3583,50,2484,133,172,1765790531.6530287,4446588
121,3604,21,2445,164,153,1765790531.6733575,4446609
50,3605,94,2438,213,259,1765790531.6974883,4446629
51,3624,62,2475,112,196,1765790531.7144954,4446649
68,3609,4,2480,131,229,1765790531.7358406,4446670
45,3632,16,2407,212,241,1765790531.7548048,4446690
59,3528,26,2440,160,152,1765790531.7779138,4446713
40,3563,0,2488,195,151,1765790531.799174,4446734
151,3545,71,2467,129,82,1765790531.8220198,4446757
56,3440,29,2481,144,79,1765790531.8439705,4446779
17,3497,51,2464,59,56,1765790531.8640268,4446799
34,3530,32,2431,162,141,1765790531.8878481,4446823
36,3559,17,2431,172,165,1765790531.9107788,4446846
64,3554,56,2479,136,282,1765790531.931936,4446867
19,3578,53,2467,117,167,1765790531.954579,4446888
78,3582,48,2472,168,190,1765790531.9753036,4446911
112,3592,82,2477,96,219,1765790531.9970248,4446931
58,3648,9,2388,181,164,1765790532.0164177,4446952
38,3583,17,2453,220,181,1765790532.0374074,4446973
40,3554,34,2467,189,148,1765790532.0607975,4446996
96,3530,34,2452,142,132,1765790532.081845,4447016
100,3519,72,2469,102,129,1765790532.1043596,4447036
130,3517,53,2541,179,170,1765790532.1224794,4447058
21,3498,47,2455,183,42,1765790532.146233,4447081
74,3565,83,2452,225,125,1765790532.1701238,4447104
65,3606,20,2437,181,247,1765790532.1938694,4447129
69,3568,72,2456,154,119,1765790532.2144916,4447149
68,3584,39,2440,148,194,1765790532.2350607,4447171
22,3562,40,2482,151,158,1765790532.2567747,4447192
68,3579,47,2471,172,168,1765790532.2808118,4447213
92,3550,46,2434,112,87,1765790532.2978618,4447234
60,3552,53,2461,102,119,1765790532.3236773,4447255
1,3477,52,2454,149,107,1765790532.341205,4447276
29,3573,48,2484,200,146,1765790532.3629975,4447297
131,3547,51,2473,140,122,1765790532.381835,4447317
69,3523,52,2442,159,175,1765790532.402818,4447337
93,3583,43,2436,95,138,1765790532.4228158,4447358
9,3467,20,2472,147,52,1765790532.4447975,4447380
22,3474,49,2484,175,80,1765790532.4646602,4447400
13,3540,57,2480,130,167,1765790532.4868596,4447421
29,3541,0,2451,229,145,1765790532.510558,4447444
0,3569,0,2457,230,165,1765790532.5315568,4447465
26,3549,27,2461,197,151,1765790532.5531392,4447487
31,3583,49,2484,40,174,1765790532.5732055,4447507
78,3605,47,2450,175,226,1765790532.5947032,4447528
24,3580,53,2458,174,226,1765790532.6173415,4447550
94,3595,48,2452,112,186,1765790532.636234,4447571
57,3581,113,2449,166,155,1765790532.659997,4447594
116,3569,26,2492,96,162,1765790532.6803424,4447615
44,3514,32,2402,203,121,1765790532.7025523,4447636
86,3496,17,2468,142,160,1765790532.7222857,4447657
52,3518,29,2442,160,90,1765790532.7442539,4447679
76,3502,42,2426,137,128,1765790532.767223,4447702
103,3488,48,2490,197,119,1765790532.789154,4447724
111,3545,4,2417,82,138,1765790532.8122618,4447745
52,3512,45,2431,93,111,1765790532.8310628,4447765
34,3594,66,2431,154,162,1765790532.8543615,4447788
89,3580,0,2464,140,181,1765790532.8764725,4447809
115,3562,12,2504,181,197,1765790532.8966143,4447831
29,3560,50,2476,215,225,1765790532.9165025,4447851
72,3606,53,2434,184,191,1765790532.938118,4447873
87,3583,58,2474,177,217,1765790532.960981,4447895
26,3566,32,2476,206,138,1765790532.9810944,4447916
88,3505,75,2458,112,117,1765790533.0024524,4447938
93,3510,8,2472,191,85,1765790533.0253072,4447960
58,3503,45,2472,153,140,1765790533.047013,4447982
10,3529,37,2461,200,110,1765790533.0671864,4448002
59,3536,21,2464,187,125,1765790533.0882008,4448023
51,3505,53,2472,214,184,1765790533.1095583,4448045
42,3594,43,2410,219,194,1765790533.130661,4448065
41,3593,55,2466,128,190,1765790533.1529582,4448088
56,3620,21,2470,168,196,1765790533.1776104,4448110
81,3555,49,2442,181,208,1765790533.1998065,4448132
7,3552,88,2510,109,166,1765790533.216874,4448152
89,3684,25,2462,166,194,1765790533.238989,4448173
9,3583,0,2464,180,165,1765790533.259423,4448194
80,3583,0,2458,195,149,1765790533.279861,4448215
23,3537,41,2425,121,212,1765790533.301383,4448236
69,3478,5,2475,202,140,1765790533.3223877,4448257
98,3512,51,2453,172,113,1765790533.3458486,4448280
72,3524,51,2508,157,81,1765790533.3671477,4448301
64,3538,7,2365,116,117,1765790533.387936,4448322
58,3559,83,2461,236,162,1765790533.409007,4448344
72,3544,0,2466,130,132,1765790533.4299207,4448365
54,3554,95,2444,231,175,1765790533.4529977,4448385
56,3549,43,2462,168,200,1765790533.4722416,4448405
136,3464,43,2414,218,154,1765790533.4908085,4448426
96,3554,40,2475,172,139,1765790533.5113,4448447
58,3565,107,2452,170,171,1765790533.5313988,4448467
56,3569,104,2474,117,224,1765790533.555454,4448489
23,3581,17,2468,170,206,1765790533.5771482,4448510
58,3586,64,2480,214,245,1765790533.5959966,4448531
23,3520,0,2397,178,204,1765790533.620773,4448554
116,3537,48,2472,104,212,1765790533.6420994,4448574
58,3493,63,2378,165,167,1765790533.6624935,4448597
8,3493,16,2437,182,132,1765790533.6858542,4448620
110,3535,0,2464,173,167,1765790533.7096674,4448642
87,3560,2,2506,161,108,1765790533.7278278,4448663
23,3593,26,2408,162,203,1765790533.7488222,4448684
0,3524,18,2475,131,74,1765790533.7691925,4448705
110,3531,87,2403,162,119,1765790533.7899914,4448725
58,3589,30,2394,110,170,1765790533.812965,4448747
21,3586,20,2450,187,161,1765790533.834156,4448768
149,3624,26,2460,147,184,1765790533.8562632,4448791
88,3571,34,2469,143,138,1765790533.8778186,4448812
89,3582,84,2468,149,181,1765790533.8989418,4448834
88,3583,0,2480,134,138,1765790533.9187987,4448854
115,3569,89,2420,199,189,1765790533.942939,4448877
79,3491,50,2442,192,117,1765790533.9620752,4448897
84,3528,47,2434,85,42,1765790533.9857783,4448920
74,3482,35,2434,74,137,1765790534.006412,4448941
121,3531,99,2445,191,192,1765790534.0284624,4448964
32,3512,87,2415,117,194,1765790534.050473,4448985
94,3561,0,2520,220,197,1765790534.0704713,4449006
49,3581,76,2398,196,181,1765790534.0933897,4449027
132,3593,0,2429,153,181,1765790534.1127632,4449048
105,3535,0,2519,144,186,1765790534.1345344,4449068
19,3600,55,2457,148,200,1765790534.1548216,4449090
20,3596,48,2431,178,239,1765790534.1754634,4449111
40,3587,16,2407,209,232,1765790534.1965868,4449131
65,3575,16,2434,197,165,1765790534.2182863,4449153
2,3554,18,2472,148,143,1765790534.2380798,4449173
68,3593,47,2464,204,201,1765790534.261938,4449194
21,3555,54,2470,156,141,1765790534.2804654,4449216
58,3576,0,2540,154,125,1765790534.3013885,4449236
40,3540,4,2469,173,145,1765790534.322313,4449258
91,3514,49,2465,165,114,1765790534.3442726,4449278
59,3528,42,2468,116,135,1765790534.3654754,4449298
29,3421,24,2432,205,128,1765790534.3874586,4449320
51,3535,128,2439,192,194,1765790534.4105248,4449342
76,3548,26,2437,100,182,1765790534.4270928,4449363
52,3555,43,2445,212,120,1765790534.4511158,4449385
90,3513,90,2463,182,195,1765790534.4707007,4449406
45,3565,30,2425,157,217,1765790534.4917228,4449427
5,3582,76,2442,249,243,1765790534.5147567,4449449
57,3611,8,2466,122,257,1765790534.537073,4449471
14,3559,29,2453,155,203,1765790534.55698,4449492
68,3525,64,2441,176,137,1765790534.5784755,4449513
69,3549,46,2427,117,170,1765790534.598321,4449534
65,3499,16,2388,122,150,1765790534.6258492,4449562
51,3507,10,2514,128,94,1765790534.6468506,4449582
77,3549,16,2449,172,116,1765790534.6703923,4449604
64,3543,35,2434,139,136,1765790534.6885142,4449624
85,3531,51,2436,215,127,1765790534.7148035,4449646
79,3608,33,2425,152,229,1765790534.7332575,4449668
31,3655,49,2446,110,191,1765790534.7551465,4449690
112,3562,96,2449,216,232,1765790534.7756467,4449711
72,3525,50,2489,162,230,1765790534.7965536,4449732
90,3585,64,2524,86,161,1765790534.8196688,4449754
122,3582,28,2373,94,162,1765790534.840454,4449776
19,3499,0,2426,194,122,1765790534.8626137,4449798
60,3541,0,2502,128,107,1765790534.8835871,4449818
69,3532,0,2455,200,101,1765790534.9049911,4449838
27,3579,51,2443,197,104,1765790534.9232757,4449858
104,3531,0,2480,159,175,1765790534.9444973,4449879
26,3528,41,2469,151,171,1765790534.9639997,4449900
0,3461,17,2479,139,13,1765790534.985763,4449921
11,3522,46,2382,168,132,1765790535.0061865,4449941
23,3513,42,2440,116,189,1765790535.027668,4449962
65,3509,36,2410,170,161,1765790535.0484378,4449984
3,3553,46,2468,217,192,1765790535.0716233,4450006
72,3589,2,2443,168,208,1765790535.0942123,4450029
64,3606,42,2403,160,166,1765790535.1149092,4450050
44,3613,93,2440,149,197,1765790535.1361866,4450071
47,3594,47,2482,126,241,1765790535.1592941,4450093
34,3583,5,2467,157,215,1765790535.1776848,4450114
28,3541,60,2432,117,155,1765790535.199696,4450135
53,3487,31,2472,181,120,1765790535.2204113,4450155
15,3560,16,2463,158,119,1765790535.2431967,4450177
75,3492,64,2458,156,67,1765790535.2634792,4450199
84,3541,24,2420,206,88,1765790535.2833915,4450219
16,3517,42,2463,196,117,1765790535.3044817,4450239
75,3482,52,2422,141,108,1765790535.3266356,4450260
118,3559,48,2389,208,138,1765790535.3493757,4450285
32,3557,63,2458,178,177,1765790535.373427,4450308
111,3615,39,2431,216,254,1765790535.3944476,4450330
64,3616,16,2385,156,226,1765790535.4147303,4450350
53,3601,42,2447,105,251,1765790535.4363415,4450372
69,3583,47,2373,174,183,1765790535.460832,4450395
56,3540,2,2516,212,138,1765790535.4805398,4450416
6,3551,40,2469,212,130,1765790535.5019243,4450437
21,3542,46,2429,164,133,1765790535.523751,4450459
82,3470,34,2442,143,78,1765790535.5460067,4450481
11,3544,0,2466,171,136,1765790535.5699065,4450503
54,3565,0,2433,155,201,1765790535.5937104,4450525
43,3548,16,2410,189,85,1765790535.6114025,4450546
65,3503,0,2476,165,138,1765790535.6302423,4450566
77,3651,60,2415,89,170,1765790535.654334,4450588
82,3605,76,2468,181,181,1765790535.6771812,4450609
79,3624,35,2534,151,264,1765790535.6958911,4450631
97,3564,37,2463,180,208,1765790535.7172718,4450654
82,3503,54,2470,145,220,1765790535.742037,4450675
86,3534,30,2413,205,145,1765790535.7613883,4450696
100,3509,21,2415,200,182,1765790535.7812083,4450717
37,3477,5,2450,222,150,1765790535.8021286,4450738
