grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4445;3564;19;11;122;238;17.652.745.117.612.000;2411669;2411,669;0,02
4544;3583;2;8;139;244;17.652.745.117.849.600;2411691;2411,691;0,022
4500;3573;27;0;208;356;176.527.451.180.443;2411711;2411,711;0,02
4488;3516;9;3;144;293;1.765.274.511.828.080;2411733;2411,733;0,022
4450;3464;32;0;215;257;17.652.745.118.475.600;2411754;2411,754;0,021
4455;3430;32;0;144;226;1.765.274.511.869.440;2411775;2411,775;0,021
4463;3401;29;0;183;230;1.765.274.511.890.440;2411798;2411,798;0,023
4469;3384;0;8;124;157;17.652.745.119.118.200;2411819;2411,819;0,021
4502;3284;16;16;133;201;17.652.745.119.318.800;2411841;2411,841;0,022
4584;3343;20;21;188;166;17.652.745.119.558.200;2411862;2411,862;0,021
4560;3399;19;16;91;229;1.765.274.511.975.550;2411884;2411,884;0,022
4541;3502;11;25;218;204;17.652.745.119.996.100;2411907;2411,907;0,023
4521;3461;15;20;175;286;17.652.745.120.219.900;2411929;2411,929;0,022
4497;3504;23;6;183;226;1.765.274.512.040.230;2411949;2411,949;0,02
4482;3542;20;0;173;176;1.765.274.512.069.580;2411973;2411,973;0,024
4479;3487;0;29;202;255;17.652.745.120.877.000;2411993;2411,993;0,02
4509;3445;7;13;167;250;1.765.274.512.106.170;2412015;2412,015;0,022
4516;3408;60;0;198;234;17.652.745.121.300.900;2412038;2412,038;0,023
4503;3446;0;0;168;240;17.652.745.121.492.800;2412058;2412,058;0,02
4548;3413;0;25;232;205;17.652.745.121.706.700;2412079;2412,079;0,021
4525;3360;16;0;164;213;176.527.451.219.267;2412100;2412,1;0,021
4495;3364;32;16;130;262;1.765.274.512.215.480;2412122;2412,122;0,022
4503;3427;0;37;224;256;1.765.274.512.236.150;2412144;2412,144;0,022
4440;3447;0;6;179;245;17.652.745.122.567.200;2412164;2412,164;0,02
4531;3445;0;10;205;204;17.652.745.122.788.000;2412186;2412,186;0,022
4488;3463;10;0;253;258;17.652.745.123.001.700;2412208;2412,208;0,022
4530;3491;11;15;146;225;17.652.745.123.206.400;2412228;2412,228;0,02
4464;3616;0;4;223;298;17.652.745.123.441.900;2412251;2412,251;0,023
4482;3567;8;28;186;296;17.652.745.123.659.900;2412271;2412,271;0,02
4523;3585;15;0;170;321;17.652.745.123.852.800;2412292;2412,292;0,021
4539;3490;14;0;93;295;17.652.745.124.068.000;2412314;2412,314;0,022
4531;3434;21;0;125;246;17.652.745.124.287.900;2412334;2412,334;0,02
4507;3484;0;7;186;234;17.652.745.124.480.500;2412355;2412,355;0,021
4552;3402;0;17;196;267;17.652.745.124.726.800;2412378;2412,378;0,023
4507;3336;0;23;192;224;17.652.745.124.935.900;2412402;2412,402;0,024
4448;3333;0;20;223;165;17.652.745.125.152.200;2412422;2412,422;0,02
4409;3405;14;0;193;196;1.765.274.512.537.080;2412444;2412,444;0,022
4537;3408;6;0;188;222;17.652.745.125.584.400;2412465;2412,465;0,021
4543;3498;27;20;149;205;1.765.274.512.580.320;2412488;2412,488;0,023
4496;3456;5;22;209;192;1.765.274.512.601.290;2412508;2412,508;0,02
4442;3466;1;31;167;199;17.652.745.126.212.900;2412529;2412,529;0,021
4496;3537;22;12;206;240;17.652.745.126.434.500;2412550;2412,55;0,021
4462;3575;33;20;131;289;17.652.745.126.644.400;2412570;2412,57;0,02
4448;3569;37;75;130;301;17.652.745.126.831.500;2412591;2412,591;0,021
4520;3583;52;22;207;327;1.765.274.512.703.100;2412611;2412,611;0,02
4524;3564;23;0;224;326;17.652.745.127.271.500;2412632;2412,632;0,021
4494;3448;13;23;221;188;17.652.745.127.460.300;2412655;2412,655;0,023
4516;3396;18;0;182;229;1.765.274.512.770.210;2412677;2412,677;0,022
4486;3417;0;0;117;238;17.652.745.127.905.600;2412698;2412,698;0,021
4544;3370;4;0;157;221;17.652.745.128.133.100;2412720;2412,72;0,022
4569;3290;21;0;186;149;1.765.274.512.834.410;2412742;2412,742;0,022
4494;3439;15;22;216;225;17.652.745.128.577.000;2412763;2412,763;0,021
4506;3371;0;0;170;256;1.765.274.512.879.440;2412784;2412,784;0,021
4516;3468;0;24;210;231;1.765.274.512.899.120;2412804;2412,804;0,02
4524;3395;0;0;159;261;17.652.745.129.185.900;2412826;2412,826;0,022
4490;3482;0;17;166;190;17.652.745.129.395.600;2412847;2412,847;0,021
4501;3439;19;0;212;203;17.652.745.129.602.300;2412868;2412,868;0,021
4528;3544;2;26;175;232;17.652.745.129.852.100;2412889;2412,889;0,021
4522;3579;16;20;118;317;17.652.745.130.051.200;2412912;2412,912;0,023
4511;3583;7;0;211;317;1.765.274.513.027.340;2412932;2412,932;0,02
4486;3472;23;0;170;277;17.652.745.130.482.400;2412956;2412,956;0,024
4533;3440;0;11;168;229;17.652.745.130.716.800;2412979;2412,979;0,023
4480;3417;10;14;103;228;17.652.745.130.941.200;2412999;2412,999;0,02
4504;3341;0;18;208;188;17.652.745.131.153.800;2413022;2413,022;0,023
4530;3433;0;23;134;233;17.652.745.131.369.500;2413044;2413,044;0,022
4518;3464;0;0;142;149;17.652.745.131.589.100;2413066;2413,066;0,022
4495;3497;18;0;243;263;17.652.745.131.792.100;2413087;2413,087;0,021
4483;3573;0;0;132;291;17.652.745.132.098.200;2413113;2413,113;0,026
4491;3544;0;14;177;274;176.527.451.322.613;2413133;2413,133;0,02
4503;3512;4;21;122;211;1.765.274.513.246.680;2413155;2413,155;0,022
4544;3415;0;22;170;226;1.765.274.513.269.310;2413177;2413,177;0,022
4529;3445;13;21;191;195;17.652.745.132.916.000;2413199;2413,199;0,022
4504;3456;16;0;270;216;1.765.274.513.312.240;2413219;2413,219;0,02
4516;3356;21;4;201;188;1.765.274.513.334.310;2413242;2413,242;0,023
4531;3349;13;0;208;178;17.652.745.133.580.000;2413263;2413,263;0,021
4500;3440;4;4;117;193;17.652.745.133.805.600;2413285;2413,285;0,022
4469;3487;21;0;193;312;17.652.745.133.985.200;2413307;2413,307;0,022
4504;3431;12;41;136;192;17.652.745.134.203.200;2413328;2413,328;0,021
4534;3478;16;4;207;230;17.652.745.134.398.900;2413348;2413,348;0,02
4445;3445;8;20;139;186;17.652.745.134.602.600;2413368;2413,368;0,02
4474;3540;0;23;232;283;17.652.745.134.820.700;2413390;2413,39;0,022
4466;3583;32;31;135;314;17.652.745.135.025.400;2413410;2413,41;0,02
4508;3637;29;0;163;291;17.652.745.135.226.400;2413430;2413,43;0,02
4529;3612;0;0;175;304;17.652.745.135.433.900;2413452;2413,452;0,022
4474;3606;0;0;185;276;17.652.745.135.642.300;2413472;2413,472;0,02
4458;3546;54;0;223;255;17.652.745.135.859.000;2413494;2413,494;0,022
4540;3492;25;0;125;259;17.652.745.136.069.400;2413515;2413,515;0,021
4457;3430;7;23;212;234;17.652.745.136.288.600;2413537;2413,537;0,022
4513;3476;9;0;164;221;17.652.745.136.497.600;2413557;2413,557;0,02
4502;3402;22;18;213;234;17.652.745.136.696.600;2413578;2413,578;0,021
4490;3333;0;7;168;223;17.652.745.136.920.700;2413600;2413,6;0,022
4527;3311;0;21;191;229;1.765.274.513.713.010;2413621;2413,621;0,021
4485;3365;9;17;170;208;1.765.274.513.733.120;2413641;2413,641;0,02
4500;3287;13;0;157;186;17.652.745.137.530.200;2413661;2413,661;0,02
4442;3301;20;11;181;164;17.652.745.137.744.600;2413683;2413,683;0,022
4473;3422;0;19;194;186;1.765.274.513.797.780;2413705;2413,705;0,022
4501;3421;19;37;193;249;17.652.745.138.197.100;2413728;2413,728;0,023
4533;3551;28;34;176;266;1.765.274.513.843.110;2413751;2413,751;0,023
4410;3515;0;6;120;266;17.652.745.138.700.100;2413774;2413,774;0,023
4516;3466;4;0;173;260;1.765.274.513.887.890;2413795;2413,795;0,021
4537;3497;66;0;162;234;1.765.274.513.907.690;2413816;2413,816;0,021
4529;3482;0;0;138;232;1.765.274.513.928.020;2413836;2413,836;0,02
4489;3454;0;0;226;298;17.652.745.139.494.100;2413857;2413,857;0,021
4527;3443;28;0;159;254;17.652.745.139.707.800;2413878;2413,878;0,021
4490;3409;28;0;170;218;17.652.745.139.924.200;2413899;2413,899;0,021
4488;3429;16;0;191;274;17.652.745.140.128.800;2413920;2413,92;0,021
4489;3365;6;0;217;189;17.652.745.140.325.000;2413940;2413,94;0,02
4516;3352;16;61;127;228;1.765.274.514.053.170;2413961;2413,961;0,021
4521;3432;30;0;133;168;17.652.745.140.749.100;2413983;2413,983;0,022
4526;3366;8;14;201;164;17.652.745.140.959.500;2414004;2414,004;0,021
4524;3417;14;40;174;223;17.652.745.141.158.600;2414024;2414,024;0,02
4484;3390;0;71;167;246;17.652.745.141.366.400;2414044;2414,044;0,02
4504;3413;8;0;173;217;17.652.745.141.569.500;2414065;2414,065;0,021
4468;3437;17;0;159;234;17.652.745.141.771.100;2414085;2414,085;0,02
4486;3410;0;0;157;165;17.652.745.142.001.000;2414106;2414,106;0,021
4533;3489;0;0;192;202;1.765.274.514.222.410;2414129;2414,129;0,023
4442;3503;26;26;200;217;17.652.745.142.429.800;2414150;2414,15;0,021
4512;3559;18;18;149;230;176.527.451.426.235;2414171;2414,171;0,021
4522;3566;22;0;143;263;17.652.745.142.847.400;2414192;2414,192;0,021
4502;3583;0;0;133;266;17.652.745.143.084.100;2414213;2414,213;0,021
4543;3560;0;0;213;283;17.652.745.143.272.300;2414234;2414,234;0,021
4555;3454;0;20;208;259;17.652.745.143.515.000;2414257;2414,257;0,023
4555;3349;5;9;204;287;17.652.745.143.713.700;2414279;2414,279;0,022
4508;3431;12;0;240;218;17.652.745.143.919.800;2414300;2414,3;0,021
4465;3285;13;24;177;126;17.652.745.144.140.000;2414322;2414,322;0,022
4480;3340;14;14;201;233;17.652.745.144.374.000;2414343;2414,343;0,021
4489;3342;19;0;165;121;17.652.745.144.590.400;2414363;2414,363;0,02
4474;3421;24;18;117;206;17.652.745.144.764.600;2414384;2414,384;0,021
4527;3454;0;48;207;229;17.652.745.144.982.300;2414406;2414,406;0,022
4509;3479;0;22;168;199;17.652.745.145.202.300;2414428;2414,428;0,022
4509;3476;17;15;149;224;17.652.745.145.425.000;2414450;2414,45;0,022
4482;3475;0;0;163;216;17.652.745.145.618.400;2414470;2414,47;0,02
4502;3517;33;19;181;217;17.652.745.145.836.600;2414491;2414,491;0,021
4518;3585;0;0;145;324;17.652.745.146.063.600;2414513;2414,513;0,022
4535;3542;0;105;191;314;17.652.745.146.263.200;2414534;2414,534;0,021
4497;3525;24;0;138;274;1.765.274.514.646.420;2414554;2414,554;0,02
4471;3455;0;10;238;253;17.652.745.146.688.000;2414575;2414,575;0,021
4542;3448;16;0;136;295;1.765.274.514.688.670;2414596;2414,596;0,021
4469;3456;18;15;203;214;17.652.745.147.088.300;2414616;2414,616;0,02
4521;3424;7;36;197;209;17.652.745.147.322.400;2414639;2414,639;0,023
4505;3450;14;8;152;221;17.652.745.147.539.700;2414660;2414,66;0,021
4455;3377;45;4;181;202;17.652.745.147.739.500;2414681;2414,681;0,021
4495;3296;12;1;160;215;17.652.745.147.945.600;2414702;2414,702;0,021
4528;3310;19;0;191;150;17.652.745.148.156.200;2414722;2414,722;0,02
4501;3408;0;0;194;187;17.652.745.148.347.900;2414744;2414,744;0,022
4476;3366;0;0;152;172;1.765.274.514.858.210;2414764;2414,764;0,02
4529;3441;59;18;202;194;1.765.274.514.878.230;2414786;2414,786;0,022
4511;3435;40;3;246;224;17.652.745.149.014.000;2414807;2414,807;0,021
4496;3493;0;15;136;179;1.765.274.514.926.130;2414829;2414,829;0,022
4581;3555;31;31;206;280;17.652.745.149.435.900;2414851;2414,851;0,022
4494;3521;0;11;186;278;17.652.745.149.642.900;2414871;2414,871;0,02
4497;3599;0;21;202;325;17.652.745.149.853.500;2414892;2414,892;0,021
4474;3600;0;6;227;252;17.652.745.150.046.000;2414913;2414,913;0,021
4522;3583;9;0;181;217;17.652.745.150.297.100;2414935;2414,935;0,022
4536;3433;0;66;225;272;17.652.745.150.495.600;2414957;2414,957;0,022
4487;3438;0;20;154;203;17.652.745.150.700.600;2414977;2414,977;0,02
4537;3427;13;16;130;289;17.652.745.150.904.200;2414999;2414,999;0,022
4511;3452;17;88;143;222;17.652.745.151.114.200;2415019;2415,019;0,02
4450;3361;1;4;180;186;17.652.745.151.360.600;2415042;2415,042;0,023
4445;3314;4;0;207;190;17.652.745.151.561.700;2415062;2415,062;0,02
4456;3352;0;16;248;119;17.652.745.151.770.200;2415084;2415,084;0,022
4482;3442;21;0;168;203;176.527.451.520.225;2415106;2415,106;0,022
4445;3428;19;9;157;186;17.652.745.152.186.600;2415126;2415,126;0,02
4561;3429;22;0;138;202;1.765.274.515.239.910;2415146;2415,146;0,02
4483;3432;0;2;186;202;17.652.745.152.633.800;2415167;2415,167;0,021
4500;3399;16;0;238;197;1.765.274.515.281.960;2415188;2415,188;0,021
4548;3432;8;35;197;243;1.765.274.515.302.020;2415209;2415,209;0,021
4564;3453;70;0;193;197;17.652.745.153.247.500;2415230;2415,23;0,021
4517;3413;18;2;111;259;17.652.745.153.444.000;2415250;2415,25;0,02
4493;3562;15;0;189;243;1.765.274.515.364.380;2415272;2415,272;0,022
4454;3429;0;0;207;292;1.765.274.515.388.840;2415296;2415,296;0,024
4468;3470;24;0;222;226;17.652.745.154.103.500;2415318;2415,318;0,022
4537;3442;0;10;149;276;1.765.274.515.432.100;2415339;2415,339;0,021
4550;3456;26;12;93;223;17.652.745.154.535.600;2415360;2415,36;0,021
4498;3412;0;0;193;189;1.765.274.515.475.580;2415381;2415,381;0,021
4508;3388;11;10;206;221;17.652.745.154.936.600;2415401;2415,401;0,02
4471;3396;20;18;181;193;17.652.745.155.172.500;2415423;2415,423;0,022
4514;3386;3;0;204;167;17.652.745.155.392.400;2415447;2415,447;0,024
4448;3473;24;5;197;186;1.765.274.515.560.560;2415469;2415,469;0,022
4500;3462;0;7;194;259;17.652.745.155.814.900;2415490;2415,49;0,021
4465;3490;0;58;245;257;1.765.274.515.602.890;2415510;2415,51;0,02
4503;3464;1;19;208;195;17.652.745.156.250.700;2415531;2415,531;0,021
4506;3563;0;89;113;241;17.652.745.156.431.800;2415551;2415,551;0,02
4480;3558;44;0;125;262;17.652.745.156.648.200;2415572;2415,572;0,021
4502;3525;18;19;182;284;17.652.745.156.904.400;2415594;2415,594;0,022
4529;3473;0;17;197;312;17.652.745.157.080.000;2415615;2415,615;0,021
4469;3460;0;16;150;234;176.527.451.572.862;2415636;2415,636;0,021
4505;3419;4;23;223;268;17.652.745.157.588.300;2415660;2415,66;0,024
4516;3404;0;0;143;256;17.652.745.157.747.700;2415681;2415,681;0,021
4490;3285;10;26;277;132;17.652.745.157.954.400;2415703;2415,703;0,022
4477;3274;0;0;147;178;17.652.745.158.179.200;2415723;2415,723;0,02
4445;3303;12;18;239;178;17.652.745.158.357.000;2415743;2415,743;0,02
4468;3415;18;0;181;236;17.652.745.158.575.000;2415766;2415,766;0,023
4494;3407;18;0;125;255;1.765.274.515.879.860;2415788;2415,788;0,022
4436;3474;0;24;180;223;17.652.745.159.017.700;2415809;2415,809;0,021
4516;3468;0;9;213;194;1.765.274.515.921.700;2415830;2415,83;0,021
4478;3472;36;36;170;182;17.652.745.159.441.200;2415851;2415,851;0,021
4433;3559;17;0;213;253;17.652.745.159.667.500;2415875;2415,875;0,024
4486;3477;12;0;199;294;176.527.451.599.031;2415896;2415,896;0,021
4506;3461;69;0;179;234;17.652.745.160.087.400;2415916;2415,916;0,02
4473;3470;52;32;190;271;17.652.745.160.298.200;2415937;2415,937;0,021
4487;3453;26;0;157;274;17.652.745.160.509.500;2415958;2415,958;0,021
4524;3403;0;13;149;260;17.652.745.160.711.300;2415979;2415,979;0,021
4527;3447;0;14;231;186;17.652.745.160.920.800;2416000;2416;0,021
4568;3430;0;0;119;206;1.765.274.516.116.300;2416022;2416,022;0,022
4544;3444;1;0;229;241;1.765.274.516.141.720;2416047;2416,047;0,025
4479;3470;0;28;138;209;17.652.745.161.615.900;2416069;2416,069;0,022
4482;3574;0;84;234;256;17.652.745.161.855.900;2416092;2416,092;0,023
4528;3536;8;0;194;290;1.765.274.516.206.820;2416113;2416,113;0,021
4422;3583;17;2;197;329;1.765.274.516.225.820;2416133;2416,133;0,02
4560;3562;25;0;145;328;17.652.745.162.475.600;2416154;2416,154;0,021
4546;3517;2;17;154;205;17.652.745.162.667.800;2416175;2416,175;0,021
4500;3521;0;66;170;305;17.652.745.162.891.200;2416196;2416,196;0,021
4517;3483;32;8;182;222;17.652.745.163.084.400;2416217;2416,217;0,021
4490;3464;0;11;190;234;17.652.745.163.291.000;2416237;2416,237;0,02
4537;3468;27;0;197;284;17.652.745.163.501.800;2416258;2416,258;0,021
4517;3479;48;25;144;288;17.652.745.163.698.600;2416278;2416,278;0,02
4468;3453;69;0;167;234;1.765.274.516.394.800;2416300;2416,3;0,022
4486;3345;21;4;216;269;1.765.274.516.414.100;2416321;2416,321;0,021
4514;3414;0;0;219;244;17.652.745.164.365.800;2416342;2416,342;0,021
4476;3346;16;44;180;207;17.652.745.164.556.000;2416363;2416,363;0,021
4530;3304;1;3;231;157;17.652.745.164.756.300;2416384;2416,384;0,021
4548;3375;13;13;196;171;17.652.745.164.981.800;2416406;2416,406;0,022
4560;3386;19;0;143;193;1.765.274.516.518.790;2416426;2416,426;0,02
4483;3386;0;12;170;258;17.652.745.165.390.200;2416447;2416,447;0,021
4546;3408;0;38;206;221;176.527.451.655.919;2416467;2416,467;0,02
4524;3457;7;28;187;240;17.652.745.165.832.400;2416488;2416,488;0,021
4520;3492;20;0;202;263;17.652.745.166.013.500;2416508;2416,508;0,02
4489;3432;0;19;155;215;1.765.274.516.620.460;2416529;2416,529;0,021
4514;3499;24;0;170;235;17.652.745.166.458.100;2416551;2416,551;0,022
4516;3551;29;0;224;201;17.652.745.166.655.900;2416572;2416,572;0,021
4520;3557;0;22;166;308;17.652.745.166.862.200;2416594;2416,594;0,022
4543;3578;1;0;216;312;17.652.745.167.058.000;2416614;2416,614;0,02
4528;3490;6;21;149;209;1.765.274.516.730.920;2416637;2416,637;0,023
4525;3491;0;5;225;181;17.652.745.167.514.500;2416658;2416,658;0,021
4552;3409;22;22;239;226;17.652.745.167.740.600;2416680;2416,68;0,022
4534;3450;21;40;180;221;17.652.745.167.915.800;2416700;2416,7;0,02
4496;3449;0;32;200;250;1.765.274.516.814.200;2416721;2416,721;0,021
4434;3298;19;0;175;192;17.652.745.168.374.500;2416743;2416,743;0,022
4537;3298;29;9;174;168;17.652.745.168.566.800;2416764;2416,764;0,021
4469;3349;27;0;80;221;1.765.274.516.879.950;2416786;2416,786;0,022
4508;3426;0;18;207;291;17.652.745.168.980.900;2416806;2416,806;0,02
4488;3471;0;1;188;246;17.652.745.169.198.400;2416827;2416,827;0,021
4489;3427;14;27;197;232;17.652.745.169.417.900;2416848;2416,848;0,021
4516;3456;30;0;138;221;17.652.745.169.632.700;2416870;2416,87;0,022
4539;3524;4;24;232;283;17.652.745.169.844.400;2416892;2416,892;0,022
4505;3527;10;0;178;250;17.652.745.170.040.400;2416912;2416,912;0,02
4509;3554;0;10;130;282;17.652.745.170.293.000;2416935;2416,935;0,023
4500;3574;0;1;142;326;17.652.745.170.495.600;2416956;2416,956;0,021
4604;3518;11;13;220;231;17.652.745.170.681.600;2416976;2416,976;0,02
4489;3426;17;15;118;234;17.652.745.170.923.600;2416999;2416,999;0,023
4497;3460;16;33;191;264;17.652.745.171.151.100;2417021;2417,021;0,022
4455;3335;36;0;186;228;17.652.745.171.346.200;2417043;2417,043;0,022
4458;3302;10;24;190;168;1.765.274.517.156.510;2417065;2417,065;0,022
4526;3357;20;31;203;289;1.765.274.517.181.610;2417087;2417,087;0,022
4522;3423;42;2;119;208;17.652.745.172.004.200;2417108;2417,108;0,021
4491;3493;0;0;131;194;17.652.745.172.234.000;2417130;2417,13;0,022
4488;3463;12;12;133;145;1.765.274.517.243.800;2417152;2417,152;0,022
4494;3445;53;18;188;245;17.652.745.172.653.000;2417172;2417,172;0,02
4529;3582;55;0;203;308;17.652.745.172.861.100;2417193;2417,193;0,021
4482;3518;1;0;192;338;1.765.274.517.305.860;2417214;2417,214;0,021
4475;3649;16;23;239;266;17.652.745.173.271.100;2417235;2417,235;0,021
4503;3477;0;0;139;239;1.765.274.517.349.300;2417257;2417,257;0,022
4512;3458;4;8;232;305;17.652.745.173.720.700;2417278;2417,278;0,021
4601;3449;10;0;127;264;17.652.745.173.918.500;2417300;2417,3;0,022
4482;3447;10;28;194;264;17.652.745.174.124.900;2417320;2417,32;0,02
4458;3421;15;0;136;250;17.652.745.174.348.500;2417342;2417,342;0,022
4452;3310;12;16;152;195;17.652.745.174.573.000;2417364;2417,364;0,022
4519;3402;0;16;186;196;17.652.745.174.795.600;2417388;2417,388;0,024
4481;3445;23;9;198;197;17.652.745.175.035.200;2417411;2417,411;0,023
4507;3492;14;22;156;255;1.765.274.517.523.580;2417431;2417,431;0,02
4466;3510;0;17;221;226;1.765.274.517.545.740;2417452;2417,452;0,021
4441;3588;17;2;211;277;17.652.745.175.675.000;2417474;2417,474;0,022
4513;3584;0;0;183;254;17.652.745.175.885.800;2417495;2417,495;0,021
4558;3575;12;14;216;309;17.652.745.176.110.400;2417516;2417,516;0,021
4411;3455;16;4;286;235;1.765.274.517.631.090;2417538;2417,538;0,022
4479;3426;36;19;177;223;1.765.274.517.653.810;2417559;2417,559;0,021
4514;3524;0;10;137;346;1.765.274.517.675.380;2417582;2417,582;0,023
4485;3442;8;0;224;181;17.652.745.176.969.900;2417603;2417,603;0,021
4497;3326;42;0;130;153;17.652.745.177.182.100;2417624;2417,624;0,021
4496;3285;3;4;118;209;17.652.745.177.367.200;2417644;2417,644;0,02
4456;3300;15;48;168;157;17.652.745.177.566.500;2417665;2417,665;0,021
4541;3336;0;13;236;213;17.652.745.177.780.200;2417685;2417,685;0,02
4517;3332;1;2;149;235;17.652.745.177.977.000;2417706;2417,706;0,021
4549;3306;31;0;198;144;17.652.745.178.198.100;2417726;2417,726;0,02
4466;3434;19;0;264;193;17.652.745.178.413.100;2417748;2417,748;0,022
4462;3436;19;8;182;245;17.652.745.178.613.400;2417768;2417,768;0,02
4470;3409;29;4;224;258;17.652.745.178.823.500;2417788;2417,788;0,02
4528;3434;0;21;183;198;17.652.745.179.025.600;2417810;2417,81;0,022
4520;3496;17;23;193;275;17.652.745.179.238.100;2417830;2417,83;0,02
4480;3473;0;13;165;216;17.652.745.179.457.000;2417852;2417,852;0,022
4549;3490;0;0;164;202;17.652.745.179.666.500;2417872;2417,872;0,02
4535;3534;0;25;180;233;17.652.745.179.854.000;2417893;2417,893;0,021
4512;3589;20;29;178;335;17.652.745.180.065.700;2417915;2417,915;0,022
4469;3649;10;0;192;291;17.652.745.180.300.700;2417935;2417,935;0,02
4448;3453;13;2;87;221;17.652.745.180.513.900;2417958;2417,958;0,023
4480;3444;9;12;170;218;17.652.745.180.709.100;2417979;2417,979;0,021
4493;3450;2;32;145;236;17.652.745.180.943.400;2418001;2418,001;0,022
4475;3316;4;18;170;191;1.765.274.518.118.240;2418025;2418,025;0,024
4496;3351;0;0;188;251;1.765.274.518.139.940;2418046;2418,046;0,021
4521;3333;24;0;140;199;17.652.745.181.583.000;2418067;2418,067;0,021
4514;3349;16;0;173;170;17.652.745.181.793.800;2418087;2418,087;0,02
